td,od,REBIDEXPLANATION,REBID_CATEGORY,episode_id
2024-03-27,2024-03-25T10:34:10Z,Daily Bid - Ambient Temp SL,P,337
2024-03-27,2024-03-26T01:07:39Z,Daily Bid SL,F,337
2024-03-27,2024-03-26T07:12:12Z,AEMO direction - RTS profile 1MW/min ROC req SL,A,337
2024-03-27,2024-03-26T21:47:14Z,Change in avail - Unit RTS profile Revised SL,P,337
2024-03-27,2024-03-26T22:42:27Z,Change in avail - Unit RTS profile Revised - ROC adjustment 5 MW/Min SL,P,337
2024-03-27,2024-03-26T22:46:04Z,Correct bid - P Plant conditions - ROC Adjusted - 5MW/MIN ROC - Unit RTS profile Revised SL,E,337
2024-03-27,2024-03-27T01:43:47Z,AEMO direction revised SL,A,337
2024-03-27,2024-03-27T06:26:33Z,Correct bid - direction bid amended SL,E,337
2024-03-28,2024-03-25T10:34:29Z,Daily Bid - Ambient Temp SL,P,337
2024-03-28,2024-03-26T09:45:04Z,Daily Bid - Forecast Ambient Conditions SL,P,337
2024-03-28,2024-03-26T23:35:48Z,Daily Bid SL,P,337
2024-03-28,2024-03-27T01:43:48Z,AEMO direction revised SL,A,337
2024-03-28,2024-03-27T06:26:12Z,Correct bid - direction bid amended SL,E,337
2024-03-28,2024-03-28T01:07:37Z,AEMO direction SL,A,337
2024-03-28,2024-03-28T05:25:32Z,Constraint management - V_S_NIL_ROCOF SL,A,337
2024-03-28,2024-03-28T06:46:57Z,Plant conditions - ambient temp SL,P,337
2024-03-28,2024-03-28T07:32:33Z,Change in avail - ambient conditions SL,P,337
2024-03-29,2024-03-25T10:34:14Z,Daily Bid - Ambient Temp SL,P,337
2024-03-29,2024-03-26T09:45:15Z,Daily Bid - Forecast Ambient Conditions SL,P,337
2024-03-29,2024-03-27T08:26:28Z,Daily Bid SL,P,337
2024-03-29,2024-03-27T22:57:40Z,Daily Bid SL,F,337
2024-03-29,2024-03-28T05:01:08Z,AEMO direction - ROC Adjusted 2MW/min req for unit RTS - SL,A,337
2024-03-29,2024-03-28T05:30:51Z,AEMO direction - ROC Adjusted 2MW/min req for unit RTS - SL,A,337
2023-11-28,2023-11-26T23:20:52Z,Initial Offer,F,524
2023-11-28,2023-11-27T01:46:56Z,Initial Offer,F,524
2023-11-28,2023-11-27T04:23:40Z,Revised Tolling Nomination #4377- SL,F,524
2023-11-28,2023-11-27T23:01:23Z,Unit Direction: Participant Notice #111783,A,524
2023-11-28,2023-11-28T00:01:45Z,Unit Direction: Participant Notice #111786. SL,A,524
2023-11-28,2023-11-28T00:28:53Z,Update Avail: match current levels. SL,P,524
2023-11-28,2023-11-28T00:59:41Z,Unit Direction: Participant Notice #111788,A,524
2023-11-28,2023-11-28T01:21:51Z,Unit Direction: Participant Notice #111789,A,524
2024-01-04,2024-01-02T00:33:35Z,Initial Offer,F,525
2024-01-04,2024-01-02T02:50:57Z,Initial Offer,F,525
2024-01-04,2024-01-03T01:13:15Z,Initial Offer,F,525
2024-01-04,2024-01-03T01:22:04Z,Initial Offer,F,525
2024-01-04,2024-01-03T01:56:41Z,Initial Offer,F,525
2024-01-04,2024-01-03T02:57:21Z,Revised Tolling Nomination #4453- SL,F,525
2024-01-04,2024-01-03T03:31:20Z,Primary Response to Predispatch D+1 - SL,A,525
2024-01-04,2024-01-03T04:38:32Z,Update FCAS: Reflect technical characteristics. SL.,P,525
2024-01-04,2024-01-03T22:36:19Z,Constraint Management: V_S_NIL_ROCOF - SL,A,525
2024-03-23,2024-03-21T01:27:57Z,Initial Offer,F,526
2024-03-23,2024-03-21T20:20:20Z,Initial Offer,F,526
2024-03-23,2024-03-21T20:20:53Z,Initial Offer,F,526
2024-03-23,2024-03-22T07:41:45Z,Unit Direction: Participant Notice #115741. SL.,A,526
2024-03-23,2024-03-22T12:23:58Z,Update Avail: match current levels. SL.,P,526
2024-03-23,2024-03-23T03:36:35Z,Unit Direction: Participant Notice #115745 and #115746 . SL,A,526
2024-03-24,2024-03-21T01:36:02Z,Initial Offer,F,526
2024-03-24,2024-03-21T20:22:03Z,Initial Offer,F,526
2024-03-24,2024-03-22T21:47:09Z,Initial Offer,F,526
2024-03-24,2024-03-23T01:48:11Z,Initial Offer,F,526
2024-09-23,2024-09-20T20:53:43Z,Initial Offer,F,533
2024-09-23,2024-09-22T02:29:42Z,Initial Offer,F,533
2024-09-23,2024-09-22T03:35:47Z,Primary Response to Predispatch D+1 - SL,A,533
2024-09-23,2024-09-22T16:56:30Z,Constraint Management: S_PPT+SNPT+BLVR_220 - SL,A,533
2024-09-23,2024-09-22T23:37:27Z,Constraint Management: S_PPT+SNPT+BLVR_220.. SL,A,533
2024-10-27,2024-10-26T03:23:49Z,Unit Commissioning GT12 - SL,P,536
2024-10-27,2024-10-25T21:48:13Z,Initial Offer,F,536
2024-10-27,2024-10-26T03:50:31Z,Primary Response to Predispatch D+1 - SL,A,536
2024-10-27,2024-10-26T04:00:31Z,Update Shutdown Profile - ROC for unit shutdown - SL,P,536
2024-10-27,2024-10-26T15:59:08Z,update commissioning profile. SL,P,536
2024-10-27,2024-10-26T16:56:06Z,Update commissioning profile. /sL,P,536
2024-10-27,2024-10-26T18:37:16Z,Updated commissioning profile. SL,P,536
2024-10-27,2024-10-26T21:39:25Z,Update Shut Down Profile - SL,P,536
2024-10-27,2024-10-26T21:47:58Z,Update Shut Down Profile - SL,P,536
2024-10-27,2024-10-26T21:53:57Z,Unit Direction: Participant Notice #119463 - SL,A,536
